V,B,W_B,C_B,C,W,P,t
0.0,1.0,55.0,369.0,0.0,0.0,75.0,0.28875310790519626
0.0,1.0,56.0,368.0,0.0,0.0,75.0,0.28971268884218204
0.0,1.0,56.0,367.0,0.0,0.0,76.0,0.2915929738746387
0.0,1.0,57.0,366.0,0.0,0.0,76.0,0.29169633786775423
0.0,1.0,57.0,365.0,0.0,0.0,77.0,0.2926344270118573
0.0,1.0,57.0,364.0,0.0,0.0,78.0,0.2960214364671384
0.0,1.0,57.0,363.0,0.0,0.0,79.0,0.29868389083447244
0.0,1.0,58.0,362.0,0.0,0.0,79.0,0.29984461700611675
0.0,1.0,58.0,361.0,0.0,0.0,80.0,0.3056408810734761
0.0,1.0,59.0,360.0,0.0,0.0,80.0,0.3061864266936237
0.0,1.0,60.0,359.0,0.0,0.0,80.0,0.30755124169675263
0.0,1.0,61.0,358.0,0.0,0.0,80.0,0.3077494813046577
0.0,1.0,61.0,357.0,0.0,0.0,81.0,0.30859150152242787
0.0,1.0,61.0,356.0,0.0,0.0,82.0,0.311871822825085
0.0,1.0,62.0,355.0,0.0,0.0,82.0,0.3128604752728981
0.0,1.0,62.0,354.0,0.0,0.0,83.0,0.3161172819673326
0.0,1.0,63.0,353.0,0.0,0.0,83.0,0.3172869353550933
0.0,1.0,64.0,352.0,0.0,0.0,83.0,0.3175189355131553
0.0,1.0,64.0,351.0,0.0,0.0,84.0,0.3186685104194339
0.0,1.0,65.0,350.0,0.0,0.0,84.0,0.3209579551607249
0.0,0.0,65.0,351.0,0.0,0.0,84.0,0.3232208669983552
0.0,0.0,66.0,350.0,0.0,0.0,84.0,0.32346826573729637
0.0,0.0,65.0,350.0,0.0,0.0,85.0,0.3251262756284068
0.0,0.0,64.0,350.0,0.0,0.0,86.0,0.3251472524244984
0.0,0.0,64.0,349.0,0.0,0.0,87.0,0.327162737279236
0.0,0.0,64.0,348.0,0.0,0.0,88.0,0.32813872949454775
0.0,0.0,64.0,347.0,0.0,0.0,89.0,0.32898567480780916
0.0,0.0,65.0,346.0,0.0,0.0,89.0,0.331165034881365
0.0,0.0,65.0,345.0,0.0,0.0,90.0,0.3318171535658216
0.0,0.0,66.0,344.0,0.0,0.0,90.0,0.3327100140275277
0.0,0.0,66.0,343.0,0.0,0.0,91.0,0.3335922780485164
0.0,0.0,66.0,342.0,0.0,0.0,92.0,0.3336277589924559
0.0,0.0,66.0,341.0,0.0,0.0,93.0,0.33430432040780284
0.0,0.0,66.0,340.0,0.0,0.0,94.0,0.3355686949340866
0.0,0.0,67.0,339.0,0.0,0.0,94.0,0.336829999010966
0.0,0.0,67.0,338.0,0.0,0.0,95.0,0.3377519269594953
0.0,0.0,67.0,337.0,0.0,0.0,96.0,0.3424489332965223
0.0,0.0,67.0,336.0,0.0,0.0,97.0,0.34568826821350873
0.0,0.0,67.0,335.0,0.0,0.0,98.0,0.34605373328127503
0.0,0.0,68.0,334.0,0.0,0.0,98.0,0.35224362354776495
0.0,0.0,68.0,333.0,0.0,0.0,99.0,0.35231435147513357
0.0,0.0,68.0,332.0,0.0,0.0,100.0,0.35429114046248367
0.0,0.0,68.0,331.0,0.0,0.0,101.0,0.3544571412951089
0.0,0.0,69.0,330.0,0.0,0.0,101.0,0.35589473217026313
0.0,0.0,69.0,329.0,0.0,0.0,102.0,0.3595179103348826
0.0,0.0,69.0,328.0,0.0,0.0,103.0,0.35969225627511103
0.0,0.0,69.0,327.0,0.0,0.0,104.0,0.36065955310267195
0.0,0.0,69.0,326.0,0.0,0.0,105.0,0.3609268652572727
0.0,0.0,69.0,325.0,0.0,0.0,106.0,0.36109403259761563
0.0,0.0,69.0,324.0,0.0,0.0,107.0,0.36121740138045666
0.0,0.0,70.0,323.0,0.0,0.0,107.0,0.36178473814119844
0.0,0.0,70.0,322.0,0.0,0.0,108.0,0.3618406818317515
0.0,0.0,71.0,321.0,0.0,0.0,108.0,0.36339811903805225
0.0,0.0,71.0,320.0,0.0,0.0,109.0,0.36411670710787547
0.0,0.0,72.0,319.0,0.0,0.0,109.0,0.36529289135983406
0.0,0.0,72.0,318.0,0.0,0.0,110.0,0.3653021323523343
0.0,0.0,72.0,317.0,0.0,0.0,111.0,0.3685820768492578
0.0,0.0,72.0,316.0,0.0,0.0,112.0,0.37032741289952087
0.0,0.0,72.0,315.0,0.0,0.0,113.0,0.3728771036275685
0.0,0.0,72.0,314.0,0.0,0.0,114.0,0.3728888660592865
0.0,0.0,72.0,313.0,0.0,0.0,115.0,0.3738092081938951
0.0,0.0,73.0,312.0,0.0,0.0,115.0,0.3743523883440888
0.0,0.0,72.0,312.0,0.0,0.0,116.0,0.3750048564358552
0.0,0.0,73.0,311.0,0.0,0.0,116.0,0.37525345644893915
0.0,0.0,74.0,310.0,0.0,0.0,116.0,0.37697107532581137
0.0,0.0,74.0,309.0,0.0,0.0,117.0,0.37769424750337965
0.0,0.0,75.0,308.0,0.0,0.0,117.0,0.3779900721915031
0.0,0.0,75.0,307.0,0.0,0.0,118.0,0.3780918251013749
0.0,0.0,75.0,306.0,0.0,0.0,119.0,0.3787538026986086
0.0,0.0,74.0,306.0,0.0,0.0,120.0,0.3841798245477219
0.0,0.0,74.0,305.0,0.0,0.0,121.0,0.3854538485305196
0.0,0.0,75.0,304.0,0.0,0.0,121.0,0.3877453352994722
0.0,0.0,75.0,303.0,0.0,0.0,122.0,0.392935982436185
0.0,0.0,75.0,302.0,0.0,0.0,123.0,0.39827684766332694
0.0,0.0,74.0,302.0,0.0,0.0,124.0,0.40310250696804134
0.0,0.0,75.0,301.0,0.0,0.0,124.0,0.4048533937335876
0.0,0.0,75.0,300.0,0.0,0.0,125.0,0.4058060147174326
0.0,0.0,75.0,299.0,0.0,0.0,126.0,0.4079845898900918
0.0,0.0,75.0,298.0,0.0,0.0,127.0,0.4111793611551342
0.0,0.0,74.0,298.0,0.0,0.0,128.0,0.4128918958759792
0.0,0.0,75.0,297.0,0.0,0.0,128.0,0.41309066865482424
0.0,0.0,75.0,296.0,0.0,0.0,129.0,0.4132422124252219
0.0,0.0,75.0,295.0,0.0,0.0,130.0,0.41383171645502065
0.0,0.0,76.0,294.0,0.0,0.0,130.0,0.4156153953870845
0.0,0.0,77.0,293.0,0.0,0.0,130.0,0.4174411797806502
0.0,0.0,76.0,293.0,0.0,0.0,131.0,0.41839510440459954
0.0,0.0,77.0,292.0,0.0,0.0,131.0,0.4202410989668599
0.0,0.0,77.0,291.0,0.0,0.0,132.0,0.42089049102874687
0.0,0.0,78.0,290.0,0.0,0.0,132.0,0.4217271572074341
0.0,0.0,79.0,289.0,0.0,0.0,132.0,0.42214121958526296
0.0,0.0,79.0,288.0,0.0,0.0,133.0,0.4232188075026013
0.0,0.0,79.0,287.0,0.0,0.0,134.0,0.42323297111531105
0.0,0.0,79.0,286.0,0.0,0.0,135.0,0.4248387502475335
0.0,0.0,80.0,285.0,0.0,0.0,135.0,0.42507349185054266
0.0,0.0,81.0,284.0,0.0,0.0,135.0,0.4259846218806374
0.0,0.0,81.0,283.0,0.0,0.0,136.0,0.4287258682273046
0.0,0.0,82.0,282.0,0.0,0.0,136.0,0.43339331789885
0.0,0.0,83.0,281.0,0.0,0.0,136.0,0.4335281330949435
0.0,0.0,84.0,280.0,0.0,0.0,136.0,0.43358463811058556
0.0,0.0,85.0,279.0,0.0,0.0,136.0,0.4360065725665998
0.0,0.0,86.0,278.0,0.0,0.0,136.0,0.4367127355853075
0.0,0.0,87.0,277.0,0.0,0.0,136.0,0.4371888173922851
0.0,0.0,88.0,276.0,0.0,0.0,136.0,0.43802897364969584
0.0,0.0,88.0,275.0,0.0,0.0,137.0,0.43858662075946
0.0,0.0,88.0,274.0,0.0,0.0,138.0,0.43924113503448153
0.0,0.0,87.0,274.0,0.0,0.0,139.0,0.4399390473088328
0.0,0.0,88.0,273.0,0.0,0.0,139.0,0.44095061954191667
0.0,0.0,88.0,272.0,0.0,0.0,140.0,0.44145048510047136
0.0,0.0,89.0,271.0,0.0,0.0,140.0,0.44414934843491843
0.0,0.0,89.0,270.0,0.0,0.0,141.0,0.44440749747225167
0.0,0.0,89.0,269.0,0.0,0.0,142.0,0.44519121535567896
0.0,0.0,90.0,268.0,0.0,0.0,142.0,0.4468260542556022
0.0,0.0,90.0,267.0,0.0,0.0,143.0,0.44737042927283616
0.0,0.0,91.0,266.0,0.0,0.0,143.0,0.44737309214253385
0.0,0.0,90.0,266.0,0.0,0.0,144.0,0.45050867741524014
0.0,0.0,91.0,265.0,0.0,0.0,144.0,0.4523195709114744
0.0,0.0,92.0,264.0,0.0,0.0,144.0,0.453023255807508
0.0,0.0,92.0,263.0,0.0,0.0,145.0,0.45348038506647265
0.0,0.0,92.0,262.0,0.0,0.0,146.0,0.45356962526293615
0.0,0.0,92.0,261.0,0.0,0.0,147.0,0.4536911293567992
0.0,0.0,91.0,261.0,0.0,0.0,148.0,0.453878139930705
0.0,0.0,91.0,260.0,0.0,0.0,149.0,0.4542176438271442
0.0,0.0,92.0,259.0,0.0,0.0,149.0,0.45626605285728705
0.0,0.0,92.0,258.0,0.0,0.0,150.0,0.4584473517333937
0.0,0.0,93.0,257.0,0.0,0.0,150.0,0.4602683497571208
0.0,0.0,94.0,256.0,0.0,0.0,150.0,0.4610273234902226
0.0,0.0,94.0,255.0,0.0,0.0,151.0,0.46170141760277333
0.0,0.0,94.0,254.0,0.0,0.0,152.0,0.46288425044768355
0.0,0.0,93.0,254.0,0.0,0.0,153.0,0.46299254152126657
0.0,0.0,93.0,253.0,0.0,0.0,154.0,0.4638421961619586
0.0,0.0,94.0,252.0,0.0,0.0,154.0,0.46643632895966425
0.0,0.0,95.0,251.0,0.0,0.0,154.0,0.46748058793195607
0.0,0.0,95.0,250.0,0.0,0.0,155.0,0.470255988972983
0.0,0.0,96.0,249.0,0.0,0.0,155.0,0.47104260811426524
0.0,0.0,96.0,248.0,0.0,0.0,156.0,0.47264381625736324
0.0,0.0,96.0,247.0,0.0,0.0,157.0,0.4728618345826495
0.0,0.0,95.0,247.0,0.0,0.0,158.0,0.47369401923239135
0.0,0.0,96.0,246.0,0.0,0.0,158.0,0.4748437644843919
0.0,0.0,97.0,245.0,0.0,0.0,158.0,0.47498350856931737
0.0,0.0,96.0,245.0,0.0,0.0,159.0,0.47546494203144174
0.0,0.0,97.0,244.0,0.0,0.0,159.0,0.47657212734238463
0.0,0.0,98.0,243.0,0.0,0.0,159.0,0.4783059523165972
0.0,0.0,99.0,242.0,0.0,0.0,159.0,0.4818272996506436
0.0,0.0,99.0,241.0,0.0,0.0,160.0,0.4818909297918877
0.0,0.0,98.0,241.0,0.0,0.0,161.0,0.48410824204974806
0.0,0.0,99.0,240.0,0.0,0.0,161.0,0.4865003459227477
0.0,0.0,100.0,239.0,0.0,0.0,161.0,0.48732100292890856
0.0,0.0,100.0,238.0,0.0,0.0,162.0,0.48743705460812176
0.0,0.0,100.0,237.0,0.0,0.0,163.0,0.4889247744112588
0.0,0.0,101.0,236.0,0.0,0.0,163.0,0.4918923271048476
0.0,0.0,102.0,235.0,0.0,0.0,163.0,0.4931834908702031
0.0,0.0,103.0,234.0,0.0,0.0,163.0,0.4940742938048933
0.0,0.0,102.0,234.0,0.0,0.0,164.0,0.49411344777856475
0.0,0.0,101.0,234.0,0.0,0.0,165.0,0.49703409840352514
0.0,0.0,101.0,233.0,0.0,0.0,166.0,0.500600774620234
0.0,0.0,100.0,233.0,0.0,0.0,167.0,0.5007609314187734
0.0,0.0,101.0,232.0,0.0,0.0,167.0,0.5050003780013085
0.0,0.0,101.0,231.0,0.0,0.0,168.0,0.5050788924380104
0.0,0.0,102.0,230.0,0.0,0.0,168.0,0.5080842017821012
0.0,0.0,102.0,229.0,0.0,0.0,169.0,0.510517435920686
0.0,0.0,103.0,228.0,0.0,0.0,169.0,0.5155727898920082
0.0,0.0,103.0,227.0,0.0,0.0,170.0,0.5160976164384747
0.0,0.0,104.0,226.0,0.0,0.0,170.0,0.5181872291017874
0.0,0.0,105.0,225.0,0.0,0.0,170.0,0.5195460207772127
0.0,0.0,105.0,224.0,0.0,0.0,171.0,0.5244524502635887
0.0,0.0,105.0,223.0,0.0,0.0,172.0,0.5280846147114138
0.0,0.0,106.0,222.0,0.0,0.0,172.0,0.5306995296469047
0.0,0.0,106.0,221.0,0.0,0.0,173.0,0.5338630678659058
0.0,0.0,106.0,220.0,0.0,0.0,174.0,0.5338995155921357
0.0,0.0,106.0,219.0,0.0,0.0,175.0,0.5351016903175706
0.0,0.0,105.0,219.0,0.0,0.0,176.0,0.5377819509999922
0.0,0.0,106.0,218.0,0.0,0.0,176.0,0.538874078540187
0.0,0.0,107.0,217.0,0.0,0.0,176.0,0.539880733184815
0.0,0.0,108.0,216.0,0.0,0.0,176.0,0.5441511928733926
0.0,0.0,109.0,215.0,0.0,0.0,176.0,0.5447211018583649
0.0,0.0,110.0,214.0,0.0,0.0,176.0,0.5481623058226773
0.0,0.0,111.0,213.0,0.0,0.0,176.0,0.5493691501921304
0.0,0.0,112.0,212.0,0.0,0.0,176.0,0.551365349484047
0.0,0.0,112.0,211.0,0.0,0.0,177.0,0.5533697359918865
0.0,0.0,113.0,210.0,0.0,0.0,177.0,0.5537918770429177
0.0,0.0,114.0,209.0,0.0,0.0,177.0,0.5573897375498656
0.0,0.0,115.0,208.0,0.0,0.0,177.0,0.5579722390103885
0.0,0.0,114.0,208.0,0.0,0.0,178.0,0.5586527881494261
0.0,0.0,114.0,207.0,0.0,0.0,179.0,0.5603224918075526
0.0,0.0,114.0,206.0,0.0,0.0,180.0,0.5605222053141353
0.0,0.0,115.0,205.0,0.0,0.0,180.0,0.5612689211908721
0.0,0.0,116.0,204.0,0.0,0.0,180.0,0.5633966852185268
0.0,0.0,117.0,203.0,0.0,0.0,180.0,0.5639762924622804
0.0,0.0,118.0,202.0,0.0,0.0,180.0,0.5647950435401614
0.0,0.0,117.0,202.0,0.0,0.0,181.0,0.5653238925963594
0.0,0.0,118.0,201.0,0.0,0.0,181.0,0.5675420587585327
0.0,0.0,119.0,200.0,0.0,0.0,181.0,0.5677108843703645
0.0,0.0,120.0,199.0,0.0,0.0,181.0,0.5691482995365739
0.0,0.0,121.0,198.0,0.0,0.0,181.0,0.5694460224051558
0.0,0.0,121.0,197.0,0.0,0.0,182.0,0.5698786664698416
0.0,0.0,122.0,196.0,0.0,0.0,182.0,0.5703944084545511
0.0,0.0,122.0,195.0,0.0,0.0,183.0,0.573596091903211
0.0,0.0,123.0,194.0,0.0,0.0,183.0,0.573898620940857
0.0,0.0,124.0,193.0,0.0,0.0,183.0,0.575386946582803
0.0,0.0,124.0,192.0,0.0,0.0,184.0,0.5763635588326125
0.0,0.0,125.0,191.0,0.0,0.0,184.0,0.5763745482558496
0.0,0.0,125.0,190.0,0.0,0.0,185.0,0.5769491623318047
0.0,0.0,125.0,189.0,0.0,0.0,186.0,0.5795913367738467
0.0,0.0,125.0,188.0,0.0,0.0,187.0,0.58058705185172
0.0,0.0,124.0,188.0,0.0,0.0,188.0,0.5807051886626318
0.0,0.0,125.0,187.0,0.0,0.0,188.0,0.5808672537614429
0.0,0.0,125.0,186.0,0.0,0.0,189.0,0.5840196452100559
0.0,0.0,124.0,186.0,0.0,0.0,190.0,0.5848518538211126
0.0,0.0,125.0,185.0,0.0,0.0,190.0,0.5851070160269963
0.0,0.0,126.0,184.0,0.0,0.0,190.0,0.5860376687385965
0.0,0.0,126.0,183.0,0.0,0.0,191.0,0.5865708777798315
0.0,0.0,126.0,182.0,0.0,0.0,192.0,0.5932660431051691
0.0,0.0,127.0,181.0,0.0,0.0,192.0,0.5953231524950341
0.0,0.0,128.0,180.0,0.0,0.0,192.0,0.5974379376764529
0.0,0.0,128.0,179.0,0.0,0.0,193.0,0.5980300991830322
0.0,0.0,128.0,178.0,0.0,0.0,194.0,0.5993191004921916
0.0,0.0,129.0,177.0,0.0,0.0,194.0,0.6022730033195096
0.0,0.0,130.0,176.0,0.0,0.0,194.0,0.6068370796508521
0.0,0.0,129.0,176.0,0.0,0.0,195.0,0.6076320117464198
0.0,0.0,130.0,175.0,0.0,0.0,195.0,0.6082926815670202
0.0,0.0,129.0,175.0,0.0,0.0,196.0,0.6100039846786862
0.0,0.0,130.0,174.0,0.0,0.0,196.0,0.6116495821328892
0.0,0.0,131.0,173.0,0.0,0.0,196.0,0.6124996604902861
0.0,0.0,130.0,173.0,0.0,0.0,197.0,0.6156527088522757
0.0,0.0,131.0,172.0,0.0,0.0,197.0,0.618331365018485
0.0,0.0,130.0,172.0,0.0,0.0,198.0,0.6185611215142542
0.0,0.0,131.0,171.0,0.0,0.0,198.0,0.6194091996898506
0.0,0.0,131.0,170.0,0.0,0.0,199.0,0.6201655744529021
0.0,0.0,131.0,169.0,0.0,0.0,200.0,0.621513935612374
0.0,0.0,130.0,169.0,0.0,0.0,201.0,0.624906775527304
0.0,0.0,131.0,168.0,0.0,0.0,201.0,0.6250550788825725
0.0,0.0,132.0,167.0,0.0,0.0,201.0,0.6299570492686423
0.0,0.0,132.0,166.0,0.0,0.0,202.0,0.6318540824331437
0.0,0.0,131.0,166.0,0.0,0.0,203.0,0.6340984398241869
0.0,0.0,132.0,165.0,0.0,0.0,203.0,0.635693878064552
0.0,0.0,132.0,164.0,0.0,0.0,204.0,0.6404208995849047
0.0,0.0,131.0,164.0,0.0,0.0,205.0,0.6465981582320044
0.0,0.0,130.0,164.0,0.0,0.0,206.0,0.6468275199110756
0.0,0.0,130.0,163.0,0.0,0.0,207.0,0.6505236495731377
0.0,0.0,130.0,162.0,0.0,0.0,208.0,0.6537393570287433
0.0,0.0,131.0,161.0,0.0,0.0,208.0,0.6546029511701441
0.0,0.0,132.0,160.0,0.0,0.0,208.0,0.6546602643634334
0.0,0.0,133.0,159.0,0.0,0.0,208.0,0.6549621618956458
0.0,0.0,133.0,158.0,0.0,0.0,209.0,0.6549870281181764
0.0,0.0,134.0,157.0,0.0,0.0,209.0,0.6561339662698424
0.0,0.0,134.0,156.0,0.0,0.0,210.0,0.6571644268093061
0.0,0.0,135.0,155.0,0.0,0.0,210.0,0.6629184775854948
0.0,0.0,136.0,154.0,0.0,0.0,210.0,0.663885322003444
0.0,0.0,137.0,153.0,0.0,0.0,210.0,0.6656305925169512
0.0,0.0,138.0,152.0,0.0,0.0,210.0,0.6715363468537081
0.0,0.0,138.0,151.0,0.0,0.0,211.0,0.672787189392329
0.0,0.0,139.0,150.0,0.0,0.0,211.0,0.6728332138030957
0.0,0.0,139.0,149.0,0.0,0.0,212.0,0.6742157689434201
0.0,0.0,138.0,149.0,0.0,0.0,213.0,0.6781955195806261
0.0,0.0,138.0,148.0,0.0,0.0,214.0,0.6797999387206505
0.0,0.0,139.0,147.0,0.0,0.0,214.0,0.6838237912242594
0.0,0.0,140.0,146.0,0.0,0.0,214.0,0.6858329971371834
0.0,0.0,141.0,145.0,0.0,0.0,214.0,0.6898320810238414
0.0,0.0,142.0,144.0,0.0,0.0,214.0,0.6920277130573385
0.0,0.0,142.0,143.0,0.0,0.0,215.0,0.6931950830400512
0.0,0.0,141.0,143.0,0.0,0.0,216.0,0.6942937332383861
0.0,0.0,140.0,143.0,0.0,0.0,217.0,0.6975263962391002
0.0,0.0,139.0,143.0,0.0,0.0,218.0,0.6986371996098943
0.0,0.0,138.0,143.0,0.0,0.0,219.0,0.7028764804873379
0.0,0.0,138.0,142.0,0.0,0.0,220.0,0.703359559049857
0.0,0.0,138.0,141.0,0.0,0.0,221.0,0.7044442009446182
0.0,0.0,139.0,140.0,0.0,0.0,221.0,0.7049445077244256
0.0,0.0,139.0,139.0,0.0,0.0,222.0,0.7084373292333145
0.0,0.0,138.0,139.0,0.0,0.0,223.0,0.7105853644015645
0.0,0.0,137.0,139.0,0.0,0.0,224.0,0.7118036366928739
0.0,0.0,136.0,139.0,0.0,0.0,225.0,0.7153261463887843
0.0,0.0,136.0,138.0,0.0,0.0,226.0,0.7176617028435919
0.0,0.0,135.0,138.0,0.0,0.0,227.0,0.7191256289639733
0.0,0.0,136.0,137.0,0.0,0.0,227.0,0.7233396670431871
0.0,0.0,136.0,136.0,0.0,0.0,228.0,0.7250749179558756
0.0,0.0,135.0,136.0,0.0,0.0,229.0,0.7253347805017183
0.0,0.0,135.0,135.0,0.0,0.0,230.0,0.7257069410953426
0.0,0.0,134.0,135.0,0.0,0.0,231.0,0.7278208059025141
0.0,0.0,135.0,134.0,0.0,0.0,231.0,0.728586555796671
0.0,0.0,136.0,133.0,0.0,0.0,231.0,0.7303891856628267
0.0,0.0,135.0,133.0,0.0,0.0,232.0,0.7322156908693968
0.0,0.0,134.0,133.0,0.0,0.0,233.0,0.7368247162815151
0.0,0.0,135.0,132.0,0.0,0.0,233.0,0.743685173161161
0.0,0.0,136.0,131.0,0.0,0.0,233.0,0.7454538146401789
0.0,0.0,137.0,130.0,0.0,0.0,233.0,0.7497187837329841
0.0,0.0,136.0,130.0,0.0,0.0,234.0,0.7508826392469649
0.0,0.0,135.0,130.0,0.0,0.0,235.0,0.7511624947882347
0.0,0.0,135.0,129.0,0.0,0.0,236.0,0.7527493575585497
0.0,0.0,134.0,129.0,0.0,0.0,237.0,0.7532310211051815
0.0,0.0,134.0,128.0,0.0,0.0,238.0,0.7576718537007819
0.0,0.0,135.0,127.0,0.0,0.0,238.0,0.7581241538854792
0.0,0.0,136.0,126.0,0.0,0.0,238.0,0.758311763860516
0.0,0.0,135.0,126.0,0.0,0.0,239.0,0.7587000354722241
0.0,0.0,136.0,125.0,0.0,0.0,239.0,0.7609907466947252
0.0,0.0,135.0,125.0,0.0,0.0,240.0,0.7616259463117601
0.0,0.0,135.0,124.0,0.0,0.0,241.0,0.7661534202751553
0.0,0.0,135.0,123.0,0.0,0.0,242.0,0.7689408698852325
0.0,0.0,135.0,122.0,0.0,0.0,243.0,0.7699943952497222
0.0,0.0,135.0,121.0,0.0,0.0,244.0,0.7743691210724148
0.0,0.0,136.0,120.0,0.0,0.0,244.0,0.7746546161314365
0.0,0.0,136.0,119.0,0.0,0.0,245.0,0.7777837905130487
0.0,0.0,137.0,118.0,0.0,0.0,245.0,0.7782272683745873
0.0,0.0,136.0,118.0,0.0,0.0,246.0,0.7805379119056378
0.0,0.0,135.0,118.0,0.0,0.0,247.0,0.7825054946049598
0.0,0.0,136.0,117.0,0.0,0.0,247.0,0.787480369915724
0.0,0.0,137.0,116.0,0.0,0.0,247.0,0.7878861649440904
0.0,0.0,137.0,115.0,0.0,0.0,248.0,0.7951651987313197
0.0,0.0,136.0,115.0,0.0,0.0,249.0,0.7953513899149083
0.0,0.0,137.0,114.0,0.0,0.0,249.0,0.8003916527919409
0.0,0.0,138.0,113.0,0.0,0.0,249.0,0.8013536895920172
0.0,0.0,138.0,112.0,0.0,0.0,250.0,0.8015713550691494
0.0,0.0,138.0,111.0,0.0,0.0,251.0,0.802365664971037
0.0,0.0,139.0,110.0,0.0,0.0,251.0,0.8061965353456875
0.0,0.0,139.0,109.0,0.0,0.0,252.0,0.8067651436376596
0.0,0.0,140.0,108.0,0.0,0.0,252.0,0.8094005369068391
0.0,0.0,140.0,107.0,0.0,0.0,253.0,0.8140968838615475
0.0,0.0,139.0,107.0,0.0,0.0,254.0,0.8147857522079088
0.0,0.0,139.0,106.0,0.0,0.0,255.0,0.8390250778774676
0.0,0.0,138.0,106.0,0.0,0.0,256.0,0.8537497985121267
0.0,0.0,139.0,105.0,0.0,0.0,256.0,0.8576419833498755
0.0,0.0,139.0,104.0,0.0,0.0,257.0,0.8638208924983231
0.0,0.0,140.0,103.0,0.0,0.0,257.0,0.8661775576907558
0.0,0.0,141.0,102.0,0.0,0.0,257.0,0.8663429239503924
0.0,0.0,140.0,102.0,0.0,0.0,258.0,0.8690811142489879
0.0,0.0,139.0,102.0,0.0,0.0,259.0,0.8715225677335746
0.0,0.0,140.0,101.0,0.0,0.0,259.0,0.8717729288882522
0.0,0.0,140.0,100.0,0.0,0.0,260.0,0.8720691341757428
0.0,0.0,140.0,99.0,0.0,0.0,261.0,0.8760241928776908
0.0,0.0,141.0,98.0,0.0,0.0,261.0,0.8776354555709404
0.0,0.0,142.0,97.0,0.0,0.0,261.0,0.8825903478771381
0.0,0.0,143.0,96.0,0.0,0.0,261.0,0.8840212724048695
0.0,0.0,143.0,95.0,0.0,0.0,262.0,0.8916857499452897
0.0,0.0,144.0,94.0,0.0,0.0,262.0,0.8928427373685998
0.0,0.0,145.0,93.0,0.0,0.0,262.0,0.8972188391128744
0.0,0.0,145.0,92.0,0.0,0.0,263.0,0.8973796020989966
0.0,0.0,145.0,91.0,0.0,0.0,264.0,0.8981925454306832
0.0,0.0,145.0,90.0,0.0,0.0,265.0,0.8992502196401275
0.0,0.0,144.0,90.0,0.0,0.0,266.0,0.9080891900763906
0.0,0.0,143.0,90.0,0.0,0.0,267.0,0.9099140988413912
0.0,0.0,142.0,90.0,0.0,0.0,268.0,0.9215346036379388
0.0,0.0,143.0,89.0,0.0,0.0,268.0,0.9313222211280151
0.0,0.0,142.0,89.0,0.0,0.0,269.0,0.9470988652146124
0.0,0.0,141.0,89.0,0.0,0.0,270.0,0.9504139112015294
0.0,0.0,142.0,88.0,0.0,0.0,270.0,0.9514674347527429
0.0,0.0,141.0,88.0,0.0,0.0,271.0,0.9565736060005031
0.0,0.0,140.0,88.0,0.0,0.0,272.0,0.9592629660674844
0.0,0.0,140.0,87.0,0.0,0.0,273.0,0.9604394304145403
0.0,0.0,139.0,87.0,0.0,0.0,274.0,0.9657159183715612
0.0,0.0,140.0,86.0,0.0,0.0,274.0,0.9670586771254178
0.0,0.0,141.0,85.0,0.0,0.0,274.0,0.9681288618626995
0.0,0.0,140.0,85.0,0.0,0.0,275.0,0.9703880738606421
0.0,0.0,139.0,85.0,0.0,0.0,276.0,0.9704776977805516
0.0,0.0,139.0,84.0,0.0,0.0,277.0,0.9731760132589792
0.0,0.0,138.0,84.0,0.0,0.0,278.0,0.9732849273678441
0.0,0.0,138.0,83.0,0.0,0.0,279.0,0.9754493917362133
0.0,0.0,137.0,83.0,0.0,0.0,280.0,0.9757450149168736
0.0,0.0,137.0,82.0,0.0,0.0,281.0,0.9786736894589732
0.0,0.0,138.0,81.0,0.0,0.0,281.0,0.9788884096944367
0.0,0.0,139.0,80.0,0.0,0.0,281.0,0.9844397981969462
0.0,0.0,140.0,79.0,0.0,0.0,281.0,0.9891158076335201
0.0,0.0,141.0,78.0,0.0,0.0,281.0,0.9933622798867879
0.0,0.0,141.0,77.0,0.0,0.0,282.0,0.9968360634379306
0.0,0.0,142.0,76.0,0.0,0.0,282.0,0.9984351053304003
0.0,0.0,142.0,75.0,0.0,0.0,283.0,0.999126579111888
0.0,0.0,143.0,74.0,0.0,0.0,283.0,1.003059968445344
0.0,0.0,143.0,73.0,0.0,0.0,284.0,1.0040812373853962
0.0,0.0,142.0,73.0,0.0,0.0,285.0,1.0045879565351892
0.0,0.0,141.0,73.0,0.0,0.0,286.0,1.0194801245967586
0.0,0.0,140.0,73.0,0.0,0.0,287.0,1.0206036473508362
0.0,0.0,140.0,72.0,0.0,0.0,288.0,1.021961937700036
0.0,0.0,140.0,71.0,0.0,0.0,289.0,1.024328039557474
0.0,0.0,140.0,70.0,0.0,0.0,290.0,1.0251273307274569
0.0,0.0,141.0,69.0,0.0,0.0,290.0,1.0258612160344414
0.0,0.0,142.0,68.0,0.0,0.0,290.0,1.0286065795949944
0.0,0.0,142.0,67.0,0.0,0.0,291.0,1.0324349089521754
0.0,0.0,141.0,67.0,0.0,0.0,292.0,1.0343656567064259
0.0,0.0,140.0,67.0,0.0,0.0,293.0,1.0378759319158135
0.0,0.0,140.0,66.0,0.0,0.0,294.0,1.0422246623518543
