V,B,W_B,C_B,C,W,P,t
2198.0,7381.0,8.0,72.0,24.0,4.0,312.0,5.868854106635944
2197.0,7382.0,8.0,72.0,24.0,4.0,312.0,5.8694718536999835
2196.0,7383.0,8.0,72.0,24.0,4.0,312.0,5.870619761122883
2195.0,7384.0,8.0,72.0,24.0,4.0,312.0,5.870652079352491
2194.0,7385.0,8.0,72.0,24.0,4.0,312.0,5.870712422764416
2193.0,7386.0,8.0,72.0,24.0,4.0,312.0,5.871669015488158
2192.0,7387.0,8.0,72.0,24.0,4.0,312.0,5.872001449957044
2191.0,7388.0,8.0,72.0,24.0,4.0,312.0,5.872629991061536
2190.0,7389.0,8.0,72.0,24.0,4.0,312.0,5.872648906449532
2189.0,7390.0,8.0,72.0,24.0,4.0,312.0,5.872709362007365
2188.0,7391.0,8.0,72.0,24.0,4.0,312.0,5.872740661397954
2187.0,7392.0,8.0,72.0,24.0,4.0,312.0,5.873127294891065
2186.0,7393.0,8.0,72.0,24.0,4.0,312.0,5.873744546070706
2185.0,7394.0,8.0,72.0,24.0,4.0,312.0,5.874066259161139
2184.0,7395.0,8.0,72.0,24.0,4.0,312.0,5.874105105264568
2183.0,7396.0,8.0,72.0,24.0,4.0,312.0,5.874135240257196
2182.0,7397.0,8.0,72.0,24.0,4.0,312.0,5.874284793290175
2181.0,7398.0,8.0,72.0,24.0,4.0,312.0,5.874649317848464
2180.0,7399.0,8.0,72.0,24.0,4.0,312.0,5.874732293500936
2179.0,7400.0,8.0,72.0,24.0,4.0,312.0,5.8754045668627475
2178.0,7401.0,8.0,72.0,24.0,4.0,312.0,5.875476963150175
2177.0,7402.0,8.0,72.0,24.0,4.0,312.0,5.875637207730492
2176.0,7403.0,8.0,72.0,24.0,4.0,312.0,5.875758543525041
2175.0,7404.0,8.0,72.0,24.0,4.0,312.0,5.877227967611151
2174.0,7405.0,8.0,72.0,24.0,4.0,312.0,5.878303900865898
2173.0,7406.0,8.0,72.0,24.0,4.0,312.0,5.878644882347797
2172.0,7407.0,8.0,72.0,24.0,4.0,312.0,5.878697512334556
2171.0,7408.0,8.0,72.0,24.0,4.0,312.0,5.881300897433612
2170.0,7409.0,8.0,72.0,24.0,4.0,312.0,5.882740450746171
2170.0,7408.0,8.0,73.0,24.0,4.0,312.0,5.882876249882296
2169.0,7409.0,8.0,73.0,24.0,4.0,312.0,5.8838340437455
2168.0,7410.0,8.0,73.0,24.0,4.0,312.0,5.884937643015017
2167.0,7411.0,8.0,73.0,24.0,4.0,312.0,5.885418925378587
2167.0,7411.0,8.0,72.0,24.0,4.0,313.0,5.886815667667364
2166.0,7412.0,8.0,72.0,24.0,4.0,313.0,5.890941822885945
2165.0,7413.0,8.0,72.0,24.0,4.0,313.0,5.890965614356247
2164.0,7414.0,8.0,72.0,24.0,4.0,313.0,5.891655097476869
2163.0,7415.0,8.0,72.0,24.0,4.0,313.0,5.891965730641028
2162.0,7416.0,8.0,72.0,24.0,4.0,313.0,5.8942755533786535
2161.0,7417.0,8.0,72.0,24.0,4.0,313.0,5.895081262911418
2160.0,7418.0,8.0,72.0,24.0,4.0,313.0,5.895115402567699
2159.0,7419.0,8.0,72.0,24.0,4.0,313.0,5.896125687539521
2158.0,7420.0,8.0,72.0,24.0,4.0,313.0,5.8967333327405544
2157.0,7421.0,8.0,72.0,24.0,4.0,313.0,5.89680691278318
2156.0,7422.0,8.0,72.0,24.0,4.0,313.0,5.897340281762934
2155.0,7423.0,8.0,72.0,24.0,4.0,313.0,5.897406268399489
2154.0,7424.0,8.0,72.0,24.0,4.0,313.0,5.898221651176214
2153.0,7425.0,8.0,72.0,24.0,4.0,313.0,5.898429412795158
2152.0,7426.0,8.0,72.0,24.0,4.0,313.0,5.898467154689475
2151.0,7427.0,8.0,72.0,24.0,4.0,313.0,5.898779614495852
2150.0,7428.0,8.0,72.0,24.0,4.0,313.0,5.89954823898481
2149.0,7429.0,8.0,72.0,24.0,4.0,313.0,5.901043805544587
2148.0,7430.0,8.0,72.0,24.0,4.0,313.0,5.901299602102184
2147.0,7431.0,8.0,72.0,24.0,4.0,313.0,5.90221674363298
2146.0,7432.0,8.0,72.0,24.0,4.0,313.0,5.902454315311809
2145.0,7433.0,8.0,72.0,24.0,4.0,313.0,5.9041931627681095
2144.0,7434.0,8.0,72.0,24.0,4.0,313.0,5.904895250084793
2143.0,7435.0,8.0,72.0,24.0,4.0,313.0,5.905111249772627
2143.0,7435.0,9.0,71.0,24.0,4.0,313.0,5.906028458492431
2142.0,7436.0,9.0,71.0,24.0,4.0,313.0,5.908143411353787
2141.0,7437.0,9.0,71.0,24.0,4.0,313.0,5.908333615513602
2140.0,7438.0,9.0,71.0,24.0,4.0,313.0,5.909392440298059
2139.0,7439.0,9.0,71.0,24.0,4.0,313.0,5.909849011915358
2138.0,7440.0,9.0,71.0,24.0,4.0,313.0,5.9106799654503615
2138.0,7439.0,9.0,72.0,24.0,4.0,313.0,5.91079673628868
2137.0,7440.0,9.0,72.0,24.0,4.0,313.0,5.910827134052626
2136.0,7441.0,9.0,72.0,24.0,4.0,313.0,5.910995668320477
2135.0,7442.0,9.0,72.0,24.0,4.0,313.0,5.912034994081733
2134.0,7443.0,9.0,72.0,24.0,4.0,313.0,5.912282659802141
2133.0,7444.0,9.0,72.0,24.0,4.0,313.0,5.913422169210516
2132.0,7445.0,9.0,72.0,24.0,4.0,313.0,5.913869111895631
2131.0,7446.0,9.0,72.0,24.0,4.0,313.0,5.914503692112107
2130.0,7447.0,9.0,72.0,24.0,4.0,313.0,5.91566943660276
2129.0,7448.0,9.0,72.0,24.0,4.0,313.0,5.916095402076531
2128.0,7449.0,9.0,72.0,24.0,4.0,313.0,5.916432877528911
2127.0,7450.0,9.0,72.0,24.0,4.0,313.0,5.916482447502108
2126.0,7451.0,9.0,72.0,24.0,4.0,313.0,5.918126827645165
2126.0,7451.0,9.0,73.0,23.0,4.0,313.0,5.918747779117205
2125.0,7452.0,9.0,73.0,23.0,4.0,313.0,5.9193726669651765
2124.0,7453.0,9.0,73.0,23.0,4.0,313.0,5.919696843924725
2123.0,7454.0,9.0,73.0,23.0,4.0,313.0,5.920170315255782
2122.0,7455.0,9.0,73.0,23.0,4.0,313.0,5.92069672689058
2121.0,7456.0,9.0,73.0,23.0,4.0,313.0,5.9231885871285135
2120.0,7457.0,9.0,73.0,23.0,4.0,313.0,5.923972762603996
2119.0,7458.0,9.0,73.0,23.0,4.0,313.0,5.924085209562781
2118.0,7459.0,9.0,73.0,23.0,4.0,313.0,5.924133139126117
2117.0,7460.0,9.0,73.0,23.0,4.0,313.0,5.924801176381194
2116.0,7461.0,9.0,73.0,23.0,4.0,313.0,5.925115356840415
2115.0,7462.0,9.0,73.0,23.0,4.0,313.0,5.925511692310086
2114.0,7463.0,9.0,73.0,23.0,4.0,313.0,5.925559294238904
2113.0,7464.0,9.0,73.0,23.0,4.0,313.0,5.925836716014718
2112.0,7465.0,9.0,73.0,23.0,4.0,313.0,5.92603751261999
2111.0,7466.0,9.0,73.0,23.0,4.0,313.0,5.926100174554343
2110.0,7467.0,9.0,73.0,23.0,4.0,313.0,5.926538259423068
2109.0,7468.0,9.0,73.0,23.0,4.0,313.0,5.927123920160862
2108.0,7469.0,9.0,73.0,23.0,4.0,313.0,5.928607581937135
2108.0,7469.0,9.0,72.0,23.0,4.0,314.0,5.929974026659559
2107.0,7470.0,9.0,72.0,23.0,4.0,314.0,5.930002484590062
2106.0,7471.0,9.0,72.0,23.0,4.0,314.0,5.931025045640016
2105.0,7472.0,9.0,72.0,23.0,4.0,314.0,5.931912559627873
2104.0,7473.0,9.0,72.0,23.0,4.0,314.0,5.932016978288518
2103.0,7474.0,9.0,72.0,23.0,4.0,314.0,5.933428825121175
2102.0,7475.0,9.0,72.0,23.0,4.0,314.0,5.934119316854569
2101.0,7476.0,9.0,72.0,23.0,4.0,314.0,5.934153285337739
2100.0,7477.0,9.0,72.0,23.0,4.0,314.0,5.934645553173739
2099.0,7478.0,9.0,72.0,23.0,4.0,314.0,5.934999506790537
2098.0,7479.0,9.0,72.0,23.0,4.0,314.0,5.935104057089031
2097.0,7480.0,9.0,72.0,23.0,4.0,314.0,5.935864252000123
2096.0,7481.0,9.0,72.0,23.0,4.0,314.0,5.937062970261134
2095.0,7482.0,9.0,72.0,23.0,4.0,314.0,5.937559490751932
2094.0,7483.0,9.0,72.0,23.0,4.0,314.0,5.937928010141592
2093.0,7484.0,9.0,72.0,23.0,4.0,314.0,5.938494881194148
2092.0,7485.0,9.0,72.0,23.0,4.0,314.0,5.9392465924601305
2091.0,7486.0,9.0,72.0,23.0,4.0,314.0,5.940896386036283
2090.0,7487.0,9.0,72.0,23.0,4.0,314.0,5.94228325959525
2089.0,7488.0,9.0,72.0,23.0,4.0,314.0,5.943266334013978
2088.0,7489.0,9.0,72.0,23.0,4.0,314.0,5.9438432693023975
2087.0,7490.0,9.0,72.0,23.0,4.0,314.0,5.946616996430529
2086.0,7491.0,9.0,72.0,23.0,4.0,314.0,5.947976349923038
2085.0,7492.0,9.0,72.0,23.0,4.0,314.0,5.948102894202892
2084.0,7493.0,9.0,72.0,23.0,4.0,314.0,5.950561013960861
2083.0,7494.0,9.0,72.0,23.0,4.0,314.0,5.952436360686061
2082.0,7495.0,9.0,72.0,23.0,4.0,314.0,5.9530863696560035
2081.0,7496.0,9.0,72.0,23.0,4.0,314.0,5.953344414866071
2080.0,7497.0,9.0,72.0,23.0,4.0,314.0,5.953552998773061
2079.0,7498.0,9.0,72.0,23.0,4.0,314.0,5.953746587356447
2078.0,7499.0,9.0,72.0,23.0,4.0,314.0,5.954220047257322
2077.0,7500.0,9.0,72.0,23.0,4.0,314.0,5.954336881856935
2076.0,7501.0,9.0,72.0,23.0,4.0,314.0,5.954502579362415
2075.0,7502.0,9.0,72.0,23.0,4.0,314.0,5.954684613904297
2074.0,7503.0,9.0,72.0,23.0,4.0,314.0,5.956144408474117
2073.0,7504.0,9.0,72.0,23.0,4.0,314.0,5.9572294426996475
2072.0,7505.0,9.0,72.0,23.0,4.0,314.0,5.957432435389122
2071.0,7506.0,9.0,72.0,23.0,4.0,314.0,5.958665983433656
2070.0,7507.0,9.0,72.0,23.0,4.0,314.0,5.960239979813601
2069.0,7508.0,9.0,72.0,23.0,4.0,314.0,5.960606869958968
2068.0,7509.0,9.0,72.0,23.0,4.0,314.0,5.960960070684894
2067.0,7510.0,9.0,72.0,23.0,4.0,314.0,5.961230337377114
2066.0,7511.0,9.0,72.0,23.0,4.0,314.0,5.963222450956735
2065.0,7512.0,9.0,72.0,23.0,4.0,314.0,5.963469990931482
2064.0,7513.0,9.0,72.0,23.0,4.0,314.0,5.9638250255788945
2063.0,7514.0,9.0,72.0,23.0,4.0,314.0,5.964125491511851
2062.0,7515.0,9.0,72.0,23.0,4.0,314.0,5.9647457262004595
2061.0,7516.0,9.0,72.0,23.0,4.0,314.0,5.96543098696854
2060.0,7517.0,9.0,72.0,23.0,4.0,314.0,5.968874293213121
2059.0,7518.0,9.0,72.0,23.0,4.0,314.0,5.9694645791294905
2058.0,7519.0,9.0,72.0,23.0,4.0,314.0,5.969846108142187
2057.0,7520.0,9.0,72.0,23.0,4.0,314.0,5.970349639891924
2056.0,7521.0,9.0,72.0,23.0,4.0,314.0,5.970518740312053
2055.0,7522.0,9.0,72.0,23.0,4.0,314.0,5.970685625321208
2054.0,7523.0,9.0,72.0,23.0,4.0,314.0,5.97100387928869
2053.0,7524.0,9.0,72.0,23.0,4.0,314.0,5.9719319441066565
2052.0,7525.0,9.0,72.0,23.0,4.0,314.0,5.972218076081105
2051.0,7526.0,9.0,72.0,23.0,4.0,314.0,5.973974648764757
2050.0,7527.0,9.0,72.0,23.0,4.0,314.0,5.974638862797737
2049.0,7528.0,9.0,72.0,23.0,4.0,314.0,5.975208586179055
2048.0,7529.0,9.0,72.0,23.0,4.0,314.0,5.976267988932031
2047.0,7530.0,9.0,72.0,23.0,4.0,314.0,5.976354064290558
2046.0,7531.0,9.0,72.0,23.0,4.0,314.0,5.976397620413793
2045.0,7532.0,9.0,72.0,23.0,4.0,314.0,5.976804795396779
2044.0,7533.0,9.0,72.0,23.0,4.0,314.0,5.97720953898885
2043.0,7534.0,9.0,72.0,23.0,4.0,314.0,5.978674404318403
2042.0,7535.0,9.0,72.0,23.0,4.0,314.0,5.980028246268837
2041.0,7536.0,9.0,72.0,23.0,4.0,314.0,5.980382411597419
2040.0,7537.0,9.0,72.0,23.0,4.0,314.0,5.98066662963619
2039.0,7538.0,9.0,72.0,23.0,4.0,314.0,5.982046203469738
2038.0,7539.0,9.0,72.0,23.0,4.0,314.0,5.982243192971937
2037.0,7540.0,9.0,72.0,23.0,4.0,314.0,5.982252977874162
2036.0,7541.0,9.0,72.0,23.0,4.0,314.0,5.985631488402088
2035.0,7542.0,9.0,72.0,23.0,4.0,314.0,5.98691028017228
2034.0,7543.0,9.0,72.0,23.0,4.0,314.0,5.9871660233366315
2033.0,7544.0,9.0,72.0,23.0,4.0,314.0,5.987544339379158
2032.0,7545.0,9.0,72.0,23.0,4.0,314.0,5.988034107562601
2031.0,7546.0,9.0,72.0,23.0,4.0,314.0,5.988187821527211
2030.0,7547.0,9.0,72.0,23.0,4.0,314.0,5.989290444267929
2029.0,7548.0,9.0,72.0,23.0,4.0,314.0,5.990558842265052
2028.0,7549.0,9.0,72.0,23.0,4.0,314.0,5.991267616987612
2027.0,7550.0,9.0,72.0,23.0,4.0,314.0,5.992193016852254
2026.0,7551.0,9.0,72.0,23.0,4.0,314.0,5.992315050595046
2025.0,7552.0,9.0,72.0,23.0,4.0,314.0,5.992796561934399
2024.0,7553.0,9.0,72.0,23.0,4.0,314.0,5.993687832951106
2023.0,7554.0,9.0,72.0,23.0,4.0,314.0,5.993773322033437
2022.0,7555.0,9.0,72.0,23.0,4.0,314.0,5.99558566073009
2021.0,7556.0,9.0,72.0,23.0,4.0,314.0,5.998550456329209
2020.0,7557.0,9.0,72.0,23.0,4.0,314.0,5.998966397373639
2019.0,7558.0,9.0,72.0,23.0,4.0,314.0,5.99931807852471
2018.0,7559.0,9.0,72.0,23.0,4.0,314.0,5.999542302047887
2017.0,7560.0,9.0,72.0,23.0,4.0,314.0,5.999874105724071
2016.0,7561.0,9.0,72.0,23.0,4.0,314.0,6.000022976097622
2015.0,7562.0,9.0,72.0,23.0,4.0,314.0,6.001265182829628
2015.0,7562.0,10.0,72.0,23.0,3.0,314.0,6.001381633217579
2014.0,7563.0,10.0,72.0,23.0,3.0,314.0,6.0019156914466345
2014.0,7563.0,11.0,71.0,23.0,3.0,314.0,6.002496676978229
2013.0,7564.0,11.0,71.0,23.0,3.0,314.0,6.004585399664393
2012.0,7565.0,11.0,71.0,23.0,3.0,314.0,6.005443644099271
2011.0,7566.0,11.0,71.0,23.0,3.0,314.0,6.00557087382905
2010.0,7567.0,11.0,71.0,23.0,3.0,314.0,6.005588589551017
2010.0,7567.0,10.0,71.0,23.0,3.0,315.0,6.006044668217735
2009.0,7568.0,10.0,71.0,23.0,3.0,315.0,6.006108099080034
2008.0,7569.0,10.0,71.0,23.0,3.0,315.0,6.00742407742613
2007.0,7570.0,10.0,71.0,23.0,3.0,315.0,6.009597993538563
2007.0,7570.0,10.0,71.0,22.0,3.0,316.0,6.010293889039957
2006.0,7571.0,10.0,71.0,22.0,3.0,316.0,6.010549536758618
2005.0,7572.0,10.0,71.0,22.0,3.0,316.0,6.011228801128574
2004.0,7573.0,10.0,71.0,22.0,3.0,316.0,6.012033582856012
2003.0,7574.0,10.0,71.0,22.0,3.0,316.0,6.012094824095861
2002.0,7575.0,10.0,71.0,22.0,3.0,316.0,6.01224391196741
2001.0,7576.0,10.0,71.0,22.0,3.0,316.0,6.012770997406451
2000.0,7577.0,10.0,71.0,22.0,3.0,316.0,6.012796356426449
1999.0,7578.0,10.0,71.0,22.0,3.0,316.0,6.0140463672369355
1998.0,7579.0,10.0,71.0,22.0,3.0,316.0,6.014082106422911
1997.0,7580.0,10.0,71.0,22.0,3.0,316.0,6.0147947495062475
1996.0,7581.0,10.0,71.0,22.0,3.0,316.0,6.015369338124467
1995.0,7582.0,10.0,71.0,22.0,3.0,316.0,6.016381266406664
1994.0,7583.0,10.0,71.0,22.0,3.0,316.0,6.016907659620637
1993.0,7584.0,10.0,71.0,22.0,3.0,316.0,6.018693634624089
1992.0,7585.0,10.0,71.0,22.0,3.0,316.0,6.018788907150449
1991.0,7586.0,10.0,71.0,22.0,3.0,316.0,6.020886226799368
1990.0,7586.0,10.0,71.0,23.0,3.0,316.0,6.021365631979946
1989.0,7587.0,10.0,71.0,23.0,3.0,316.0,6.021764069462504
1988.0,7588.0,10.0,71.0,23.0,3.0,316.0,6.023671567891116
1987.0,7589.0,10.0,71.0,23.0,3.0,316.0,6.023788736204205
1986.0,7590.0,10.0,71.0,23.0,3.0,316.0,6.024252898359848
1985.0,7591.0,10.0,71.0,23.0,3.0,316.0,6.0244035202351744
1984.0,7592.0,10.0,71.0,23.0,3.0,316.0,6.024912064794892
1983.0,7593.0,10.0,71.0,23.0,3.0,316.0,6.025843659514633
1982.0,7594.0,10.0,71.0,23.0,3.0,316.0,6.027022709824025
1981.0,7595.0,10.0,71.0,23.0,3.0,316.0,6.028789690190887
1980.0,7596.0,10.0,71.0,23.0,3.0,316.0,6.03071720378151
1979.0,7597.0,10.0,71.0,23.0,3.0,316.0,6.0313147342957265
1978.0,7598.0,10.0,71.0,23.0,3.0,316.0,6.031406088035281
1977.0,7599.0,10.0,71.0,23.0,3.0,316.0,6.032263058692131
1976.0,7600.0,10.0,71.0,23.0,3.0,316.0,6.032694895031939
1975.0,7601.0,10.0,71.0,23.0,3.0,316.0,6.032795385626114
1974.0,7602.0,10.0,71.0,23.0,3.0,316.0,6.03331822329041
1973.0,7603.0,10.0,71.0,23.0,3.0,316.0,6.033635030413216
1972.0,7604.0,10.0,71.0,23.0,3.0,316.0,6.034264262958303
1971.0,7605.0,10.0,71.0,23.0,3.0,316.0,6.034876987650406
1970.0,7606.0,10.0,71.0,23.0,3.0,316.0,6.036064926584976
1969.0,7607.0,10.0,71.0,23.0,3.0,316.0,6.038725806519181
1968.0,7608.0,10.0,71.0,23.0,3.0,316.0,6.041113684148329
1967.0,7609.0,10.0,71.0,23.0,3.0,316.0,6.0415913079942625
1966.0,7610.0,10.0,71.0,23.0,3.0,316.0,6.041905464854578
1965.0,7611.0,10.0,71.0,23.0,3.0,316.0,6.043305746508522
1964.0,7612.0,10.0,71.0,23.0,3.0,316.0,6.044007326754498
1963.0,7613.0,10.0,71.0,23.0,3.0,316.0,6.045897271217336
1962.0,7614.0,10.0,71.0,23.0,3.0,316.0,6.045936664895524
1961.0,7615.0,10.0,71.0,23.0,3.0,316.0,6.046631368906264
1960.0,7616.0,10.0,71.0,23.0,3.0,316.0,6.047418579707915
1959.0,7617.0,10.0,71.0,23.0,3.0,316.0,6.048161687985091
1958.0,7618.0,10.0,71.0,23.0,3.0,316.0,6.049012697496395
1957.0,7619.0,10.0,71.0,23.0,3.0,316.0,6.049637282671179
1956.0,7620.0,10.0,71.0,23.0,3.0,316.0,6.050540469280788
1955.0,7621.0,10.0,71.0,23.0,3.0,316.0,6.051387751701221
1954.0,7622.0,10.0,71.0,23.0,3.0,316.0,6.053114557285867
1953.0,7623.0,10.0,71.0,23.0,3.0,316.0,6.056925169710698
1953.0,7623.0,10.0,70.0,23.0,3.0,317.0,6.058945060678616
1952.0,7624.0,10.0,70.0,23.0,3.0,317.0,6.0598702765176595
1951.0,7625.0,10.0,70.0,23.0,3.0,317.0,6.060851289168051
1950.0,7626.0,10.0,70.0,23.0,3.0,317.0,6.061683554667246
1949.0,7627.0,10.0,70.0,23.0,3.0,317.0,6.062493333927417
1948.0,7628.0,10.0,70.0,23.0,3.0,317.0,6.063365443980656
1947.0,7629.0,10.0,70.0,23.0,3.0,317.0,6.065558418463395
1946.0,7630.0,10.0,70.0,23.0,3.0,317.0,6.065832632528269
1945.0,7631.0,10.0,70.0,23.0,3.0,317.0,6.065956627091633
1944.0,7632.0,10.0,70.0,23.0,3.0,317.0,6.066380531280916
1943.0,7633.0,10.0,70.0,23.0,3.0,317.0,6.066852520294427
1942.0,7634.0,10.0,70.0,23.0,3.0,317.0,6.067726739741129
1941.0,7635.0,10.0,70.0,23.0,3.0,317.0,6.068915097334377
1940.0,7636.0,10.0,70.0,23.0,3.0,317.0,6.070166166106258
1939.0,7637.0,10.0,70.0,23.0,3.0,317.0,6.0717841651716515
1938.0,7638.0,10.0,70.0,23.0,3.0,317.0,6.072204851416497
1937.0,7639.0,10.0,70.0,23.0,3.0,317.0,6.073863934174425
1936.0,7640.0,10.0,70.0,23.0,3.0,317.0,6.075984641845684
1935.0,7641.0,10.0,70.0,23.0,3.0,317.0,6.078053717161155
1934.0,7642.0,10.0,70.0,23.0,3.0,317.0,6.078111607506207
1933.0,7643.0,10.0,70.0,23.0,3.0,317.0,6.078978043309792
1932.0,7644.0,10.0,70.0,23.0,3.0,317.0,6.0794400892831435
1931.0,7645.0,10.0,70.0,23.0,3.0,317.0,6.0809877399922305
1930.0,7646.0,10.0,70.0,23.0,3.0,317.0,6.081533399360196
1929.0,7647.0,10.0,70.0,23.0,3.0,317.0,6.081813021845599
1928.0,7648.0,10.0,70.0,23.0,3.0,317.0,6.081896086819854
1927.0,7649.0,10.0,70.0,23.0,3.0,317.0,6.082165827760239
1926.0,7650.0,10.0,70.0,23.0,3.0,317.0,6.082831382784056
1925.0,7651.0,10.0,70.0,23.0,3.0,317.0,6.083114665795661
1924.0,7652.0,10.0,70.0,23.0,3.0,317.0,6.084233270843253
1923.0,7653.0,10.0,70.0,23.0,3.0,317.0,6.084898927607494
1922.0,7654.0,10.0,70.0,23.0,3.0,317.0,6.086274842536806
1921.0,7655.0,10.0,70.0,23.0,3.0,317.0,6.086820590906185
1920.0,7656.0,10.0,70.0,23.0,3.0,317.0,6.088126720505868
1919.0,7657.0,10.0,70.0,23.0,3.0,317.0,6.088628691604339
1918.0,7658.0,10.0,70.0,23.0,3.0,317.0,6.089720640738512
1917.0,7659.0,10.0,70.0,23.0,3.0,317.0,6.091132737090677
1916.0,7660.0,10.0,70.0,23.0,3.0,317.0,6.092386906880362
1915.0,7661.0,10.0,70.0,23.0,3.0,317.0,6.095372183083224
1914.0,7662.0,10.0,70.0,23.0,3.0,317.0,6.098157823180012
1913.0,7663.0,10.0,70.0,23.0,3.0,317.0,6.098220882841421
1912.0,7664.0,10.0,70.0,23.0,3.0,317.0,6.099237626731519
1911.0,7665.0,10.0,70.0,23.0,3.0,317.0,6.100271380635537
1910.0,7666.0,10.0,70.0,23.0,3.0,317.0,6.101523184184323
1909.0,7667.0,10.0,70.0,23.0,3.0,317.0,6.101732662981566
1908.0,7668.0,10.0,70.0,23.0,3.0,317.0,6.10230754971998
1907.0,7669.0,10.0,70.0,23.0,3.0,317.0,6.102953228221929
1906.0,7670.0,10.0,70.0,23.0,3.0,317.0,6.103151303216699
1905.0,7671.0,10.0,70.0,23.0,3.0,317.0,6.103180844769557
1904.0,7672.0,10.0,70.0,23.0,3.0,317.0,6.103871778281168
1903.0,7673.0,10.0,70.0,23.0,3.0,317.0,6.1050132636892
1902.0,7674.0,10.0,70.0,23.0,3.0,317.0,6.105229901258177
1901.0,7675.0,10.0,70.0,23.0,3.0,317.0,6.105381641889782
1900.0,7676.0,10.0,70.0,23.0,3.0,317.0,6.105817867010431
1899.0,7677.0,10.0,70.0,23.0,3.0,317.0,6.10632043606512
1898.0,7678.0,10.0,70.0,23.0,3.0,317.0,6.106661378403568
1897.0,7679.0,10.0,70.0,23.0,3.0,317.0,6.109533443140326
1896.0,7680.0,10.0,70.0,23.0,3.0,317.0,6.109865700408967
1895.0,7681.0,10.0,70.0,23.0,3.0,317.0,6.110687109699026
1894.0,7682.0,10.0,70.0,23.0,3.0,317.0,6.11077025481672
1893.0,7683.0,10.0,70.0,23.0,3.0,317.0,6.111434874699176
1892.0,7684.0,10.0,70.0,23.0,3.0,317.0,6.112637722450012
1891.0,7685.0,10.0,70.0,23.0,3.0,317.0,6.1132979015922775
1891.0,7685.0,9.0,70.0,23.0,3.0,318.0,6.113440026587281
1890.0,7686.0,9.0,70.0,23.0,3.0,318.0,6.113780688568253
1889.0,7687.0,9.0,70.0,23.0,3.0,318.0,6.114922051420983
1888.0,7688.0,9.0,70.0,23.0,3.0,318.0,6.116096054719749
1887.0,7689.0,9.0,70.0,23.0,3.0,318.0,6.116591731483417
1886.0,7690.0,9.0,70.0,23.0,3.0,318.0,6.11707811868915
1885.0,7691.0,9.0,70.0,23.0,3.0,318.0,6.11979288730365
1884.0,7692.0,9.0,70.0,23.0,3.0,318.0,6.120498911075012
1883.0,7693.0,9.0,70.0,23.0,3.0,318.0,6.121986774692046
1882.0,7694.0,9.0,70.0,23.0,3.0,318.0,6.122109940406513
1881.0,7695.0,9.0,70.0,23.0,3.0,318.0,6.122341859413244
1880.0,7696.0,9.0,70.0,23.0,3.0,318.0,6.123630377419911
1880.0,7696.0,8.0,70.0,23.0,3.0,319.0,6.1251075937466455
1879.0,7697.0,8.0,70.0,23.0,3.0,319.0,6.125353388057963
1878.0,7698.0,8.0,70.0,23.0,3.0,319.0,6.125734851853713
1877.0,7699.0,8.0,70.0,23.0,3.0,319.0,6.128068848949147
1876.0,7700.0,8.0,70.0,23.0,3.0,319.0,6.128526710552996
1875.0,7701.0,8.0,70.0,23.0,3.0,319.0,6.128593897129155
1874.0,7702.0,8.0,70.0,23.0,3.0,319.0,6.128617885227809
1873.0,7703.0,8.0,70.0,23.0,3.0,319.0,6.128907899346858
1872.0,7704.0,8.0,70.0,23.0,3.0,319.0,6.130824497356841
1871.0,7705.0,8.0,70.0,23.0,3.0,319.0,6.131509047160057
1870.0,7706.0,8.0,70.0,23.0,3.0,319.0,6.131979147428614
1869.0,7707.0,8.0,70.0,23.0,3.0,319.0,6.133266618986158
1868.0,7708.0,8.0,70.0,23.0,3.0,319.0,6.134221457839792
1867.0,7709.0,8.0,70.0,23.0,3.0,319.0,6.135262528145097
1866.0,7710.0,8.0,70.0,23.0,3.0,319.0,6.13571055694805
1865.0,7711.0,8.0,70.0,23.0,3.0,319.0,6.136355318467487
1864.0,7712.0,8.0,70.0,23.0,3.0,319.0,6.1370165757354265
1863.0,7713.0,8.0,70.0,23.0,3.0,319.0,6.1389248867940225
1862.0,7714.0,8.0,70.0,23.0,3.0,319.0,6.13934668719614
1861.0,7715.0,8.0,70.0,23.0,3.0,319.0,6.139769766993946
1860.0,7716.0,8.0,70.0,23.0,3.0,319.0,6.139990559732572
1859.0,7717.0,8.0,70.0,23.0,3.0,319.0,6.1407739389048395
1858.0,7718.0,8.0,70.0,23.0,3.0,319.0,6.140836129019661
1857.0,7719.0,8.0,70.0,23.0,3.0,319.0,6.141434713257625
1857.0,7719.0,7.0,70.0,23.0,3.0,320.0,6.142507780481422
1856.0,7720.0,7.0,70.0,23.0,3.0,320.0,6.142873241361785
1855.0,7721.0,7.0,70.0,23.0,3.0,320.0,6.143129452815764
1854.0,7722.0,7.0,70.0,23.0,3.0,320.0,6.144078458985143
1853.0,7723.0,7.0,70.0,23.0,3.0,320.0,6.14422903649329
1852.0,7724.0,7.0,70.0,23.0,3.0,320.0,6.145025527830985
1851.0,7725.0,7.0,70.0,23.0,3.0,320.0,6.149138607489786
1850.0,7726.0,7.0,70.0,23.0,3.0,320.0,6.149973767582711
1849.0,7727.0,7.0,70.0,23.0,3.0,320.0,6.1501610417723676
1848.0,7728.0,7.0,70.0,23.0,3.0,320.0,6.150409577928565
1847.0,7729.0,7.0,70.0,23.0,3.0,320.0,6.1511695865232285
1846.0,7730.0,7.0,70.0,23.0,3.0,320.0,6.15185100386037
