V,B,W_B,C_B,C,W,P,t
954.0,9044.0,0.0,0.0,0.0,0.0,1.0,1.241013453315508
953.0,9045.0,0.0,0.0,0.0,0.0,1.0,1.24113775164463
952.0,9046.0,0.0,0.0,0.0,0.0,1.0,1.2411707668621659
951.0,9047.0,0.0,0.0,0.0,0.0,1.0,1.2411863007169017
950.0,9048.0,0.0,0.0,0.0,0.0,1.0,1.2412057915404497
949.0,9049.0,0.0,0.0,0.0,0.0,1.0,1.241255798625319
948.0,9050.0,0.0,0.0,0.0,0.0,1.0,1.241523775307619
947.0,9051.0,0.0,0.0,0.0,0.0,1.0,1.2416736036955565
946.0,9052.0,0.0,0.0,0.0,0.0,1.0,1.2417261588869823
945.0,9053.0,0.0,0.0,0.0,0.0,1.0,1.2419011015990888
944.0,9054.0,0.0,0.0,0.0,0.0,1.0,1.2419425967949709
943.0,9055.0,0.0,0.0,0.0,0.0,1.0,1.2421568354046988
942.0,9056.0,0.0,0.0,0.0,0.0,1.0,1.2423493637050966
941.0,9057.0,0.0,0.0,0.0,0.0,1.0,1.242694327798688
940.0,9058.0,0.0,0.0,0.0,0.0,1.0,1.2427998026869402
939.0,9059.0,0.0,0.0,0.0,0.0,1.0,1.2429385806519404
938.0,9060.0,0.0,0.0,0.0,0.0,1.0,1.2429648656054981
937.0,9061.0,0.0,0.0,0.0,0.0,1.0,1.242987937574078
936.0,9062.0,0.0,0.0,0.0,0.0,1.0,1.2430328157076336
935.0,9063.0,0.0,0.0,0.0,0.0,1.0,1.2430482197303918
934.0,9064.0,0.0,0.0,0.0,0.0,1.0,1.2431006302260064
933.0,9065.0,0.0,0.0,0.0,0.0,1.0,1.2431456638954475
932.0,9066.0,0.0,0.0,0.0,0.0,1.0,1.2432659028398456
931.0,9067.0,0.0,0.0,0.0,0.0,1.0,1.24336086585808
930.0,9068.0,0.0,0.0,0.0,0.0,1.0,1.2435312730986947
929.0,9069.0,0.0,0.0,0.0,0.0,1.0,1.2435318384308713
928.0,9070.0,0.0,0.0,0.0,0.0,1.0,1.2439396512103442
927.0,9071.0,0.0,0.0,0.0,0.0,1.0,1.243969828165219
926.0,9072.0,0.0,0.0,0.0,0.0,1.0,1.2439761666432372
925.0,9073.0,0.0,0.0,0.0,0.0,1.0,1.2445706650112842
924.0,9074.0,0.0,0.0,0.0,0.0,1.0,1.2447644633842598
923.0,9075.0,0.0,0.0,0.0,0.0,1.0,1.2447929881067261
922.0,9076.0,0.0,0.0,0.0,0.0,1.0,1.2448582022412065
921.0,9077.0,0.0,0.0,0.0,0.0,1.0,1.2449863980541935
920.0,9078.0,0.0,0.0,0.0,0.0,1.0,1.2450941738945303
919.0,9079.0,0.0,0.0,0.0,0.0,1.0,1.245199980591517
918.0,9080.0,0.0,0.0,0.0,0.0,1.0,1.2452545997328606
917.0,9081.0,0.0,0.0,0.0,0.0,1.0,1.2453445933793648
916.0,9082.0,0.0,0.0,0.0,0.0,1.0,1.2454493323599674
915.0,9083.0,0.0,0.0,0.0,0.0,1.0,1.2454591861191209
914.0,9084.0,0.0,0.0,0.0,0.0,1.0,1.2457196097701602
913.0,9085.0,0.0,0.0,0.0,0.0,1.0,1.2457828365388068
912.0,9086.0,0.0,0.0,0.0,0.0,1.0,1.2460252148999944
911.0,9087.0,0.0,0.0,0.0,0.0,1.0,1.2461405213720418
910.0,9088.0,0.0,0.0,0.0,0.0,1.0,1.246212249428375
909.0,9089.0,0.0,0.0,0.0,0.0,1.0,1.2462411148358894
908.0,9090.0,0.0,0.0,0.0,0.0,1.0,1.2462492414861914
907.0,9091.0,0.0,0.0,0.0,0.0,1.0,1.2462720096477204
906.0,9092.0,0.0,0.0,0.0,0.0,1.0,1.2463516488649589
905.0,9093.0,0.0,0.0,0.0,0.0,1.0,1.2465173651366641
904.0,9094.0,0.0,0.0,0.0,0.0,1.0,1.2466357786889666
903.0,9095.0,0.0,0.0,0.0,0.0,1.0,1.2466745250517346
902.0,9096.0,0.0,0.0,0.0,0.0,1.0,1.2467175468407456
901.0,9097.0,0.0,0.0,0.0,0.0,1.0,1.2469134197787015
900.0,9098.0,0.0,0.0,0.0,0.0,1.0,1.2469416733370744
899.0,9099.0,0.0,0.0,0.0,0.0,1.0,1.2476303026864572
898.0,9100.0,0.0,0.0,0.0,0.0,1.0,1.2476797439588259
897.0,9101.0,0.0,0.0,0.0,0.0,1.0,1.247721115761518
896.0,9102.0,0.0,0.0,0.0,0.0,1.0,1.247863446661931
895.0,9103.0,0.0,0.0,0.0,0.0,1.0,1.2479710740273995
894.0,9104.0,0.0,0.0,0.0,0.0,1.0,1.2480091572727232
893.0,9105.0,0.0,0.0,0.0,0.0,1.0,1.2480684342726402
892.0,9106.0,0.0,0.0,0.0,0.0,1.0,1.2482020532745612
891.0,9107.0,0.0,0.0,0.0,0.0,1.0,1.2482495534426452
890.0,9108.0,0.0,0.0,0.0,0.0,1.0,1.2482942295316544
889.0,9109.0,0.0,0.0,0.0,0.0,1.0,1.2483697867390717
888.0,9110.0,0.0,0.0,0.0,0.0,1.0,1.248692229714707
887.0,9111.0,0.0,0.0,0.0,0.0,1.0,1.249030501036188
886.0,9112.0,0.0,0.0,0.0,0.0,1.0,1.249031357820952
885.0,9113.0,0.0,0.0,0.0,0.0,1.0,1.2490369800038383
884.0,9114.0,0.0,0.0,0.0,0.0,1.0,1.249160414527233
883.0,9115.0,0.0,0.0,0.0,0.0,1.0,1.2493428105211375
882.0,9116.0,0.0,0.0,0.0,0.0,1.0,1.249380677709108
881.0,9117.0,0.0,0.0,0.0,0.0,1.0,1.249615816256105
880.0,9118.0,0.0,0.0,0.0,0.0,1.0,1.2496335519314719
879.0,9119.0,0.0,0.0,0.0,0.0,1.0,1.2499107177123159
878.0,9120.0,0.0,0.0,0.0,0.0,1.0,1.2499916346356257
877.0,9121.0,0.0,0.0,0.0,0.0,1.0,1.2500759996686477
876.0,9122.0,0.0,0.0,0.0,0.0,1.0,1.2504882551999215
875.0,9123.0,0.0,0.0,0.0,0.0,1.0,1.2504948184989997
874.0,9124.0,0.0,0.0,0.0,0.0,1.0,1.250775331062189
873.0,9125.0,0.0,0.0,0.0,0.0,1.0,1.250997399777059
872.0,9126.0,0.0,0.0,0.0,0.0,1.0,1.2510335595648983
871.0,9127.0,0.0,0.0,0.0,0.0,1.0,1.2512134322233994
870.0,9128.0,0.0,0.0,0.0,0.0,1.0,1.251344158920073
869.0,9129.0,0.0,0.0,0.0,0.0,1.0,1.2514683471919548
868.0,9130.0,0.0,0.0,0.0,0.0,1.0,1.2514694825059778
867.0,9131.0,0.0,0.0,0.0,0.0,1.0,1.2516640073795693
866.0,9132.0,0.0,0.0,0.0,0.0,1.0,1.251718014940686
865.0,9133.0,0.0,0.0,0.0,0.0,1.0,1.2518523667043777
864.0,9134.0,0.0,0.0,0.0,0.0,1.0,1.2520879969396046
863.0,9135.0,0.0,0.0,0.0,0.0,1.0,1.2522576785372461
862.0,9136.0,0.0,0.0,0.0,0.0,1.0,1.2523149577794361
861.0,9137.0,0.0,0.0,0.0,0.0,1.0,1.2523864104115523
860.0,9138.0,0.0,0.0,0.0,0.0,1.0,1.2526891847263506
859.0,9139.0,0.0,0.0,0.0,0.0,1.0,1.2531915185643434
858.0,9140.0,0.0,0.0,0.0,0.0,1.0,1.253248135150307
857.0,9141.0,0.0,0.0,0.0,0.0,1.0,1.2533664327996357
856.0,9142.0,0.0,0.0,0.0,0.0,1.0,1.2533959731065503
855.0,9143.0,0.0,0.0,0.0,0.0,1.0,1.2536786193330238
854.0,9144.0,0.0,0.0,0.0,0.0,1.0,1.2538334414626342
853.0,9145.0,0.0,0.0,0.0,0.0,1.0,1.2538565529109642
852.0,9146.0,0.0,0.0,0.0,0.0,1.0,1.2539942085374198
851.0,9147.0,0.0,0.0,0.0,0.0,1.0,1.2541149618408094
850.0,9148.0,0.0,0.0,0.0,0.0,1.0,1.2545092465970415
849.0,9149.0,0.0,0.0,0.0,0.0,1.0,1.2546322531252077
848.0,9150.0,0.0,0.0,0.0,0.0,1.0,1.2547023582971677
847.0,9151.0,0.0,0.0,0.0,0.0,1.0,1.2548848691906944
846.0,9152.0,0.0,0.0,0.0,0.0,1.0,1.2555028618074775
845.0,9153.0,0.0,0.0,0.0,0.0,1.0,1.2555347297432096
844.0,9154.0,0.0,0.0,0.0,0.0,1.0,1.255661739569191
843.0,9155.0,0.0,0.0,0.0,0.0,1.0,1.2557433450728137
842.0,9156.0,0.0,0.0,0.0,0.0,1.0,1.2558290530435756
841.0,9157.0,0.0,0.0,0.0,0.0,1.0,1.2558449713170976
840.0,9158.0,0.0,0.0,0.0,0.0,1.0,1.2559346293814346
839.0,9159.0,0.0,0.0,0.0,0.0,1.0,1.2562949223964963
838.0,9160.0,0.0,0.0,0.0,0.0,1.0,1.256372751497283
837.0,9161.0,0.0,0.0,0.0,0.0,1.0,1.2564332769064612
836.0,9162.0,0.0,0.0,0.0,0.0,1.0,1.2570672039295037
835.0,9163.0,0.0,0.0,0.0,0.0,1.0,1.2575492862856859
834.0,9164.0,0.0,0.0,0.0,0.0,1.0,1.2577413195315785
833.0,9165.0,0.0,0.0,0.0,0.0,1.0,1.2578560444831441
832.0,9166.0,0.0,0.0,0.0,0.0,1.0,1.2580117274290372
831.0,9167.0,0.0,0.0,0.0,0.0,1.0,1.2585316219601939
830.0,9168.0,0.0,0.0,0.0,0.0,1.0,1.2586304186247896
829.0,9169.0,0.0,0.0,0.0,0.0,1.0,1.258818096930198
828.0,9170.0,0.0,0.0,0.0,0.0,1.0,1.2588618881538414
827.0,9171.0,0.0,0.0,0.0,0.0,1.0,1.2589123288511292
826.0,9172.0,0.0,0.0,0.0,0.0,1.0,1.2593522445752197
825.0,9173.0,0.0,0.0,0.0,0.0,1.0,1.2595359921657778
824.0,9174.0,0.0,0.0,0.0,0.0,1.0,1.2596311744609396
823.0,9175.0,0.0,0.0,0.0,0.0,1.0,1.2596588454741076
822.0,9176.0,0.0,0.0,0.0,0.0,1.0,1.259714618317815
821.0,9177.0,0.0,0.0,0.0,0.0,1.0,1.2599179428646186
820.0,9178.0,0.0,0.0,0.0,0.0,1.0,1.2600584559674162
819.0,9179.0,0.0,0.0,0.0,0.0,1.0,1.2601254717467354
818.0,9180.0,0.0,0.0,0.0,0.0,1.0,1.260215133599698
817.0,9181.0,0.0,0.0,0.0,0.0,1.0,1.2602264606551354
816.0,9182.0,0.0,0.0,0.0,0.0,1.0,1.2602276695397971
815.0,9183.0,0.0,0.0,0.0,0.0,1.0,1.2604018704483002
814.0,9184.0,0.0,0.0,0.0,0.0,1.0,1.2609414562848922
813.0,9185.0,0.0,0.0,0.0,0.0,1.0,1.2610785876648478
812.0,9186.0,0.0,0.0,0.0,0.0,1.0,1.2610942341466436
811.0,9187.0,0.0,0.0,0.0,0.0,1.0,1.2613619322346254
810.0,9188.0,0.0,0.0,0.0,0.0,1.0,1.2613833264777181
809.0,9189.0,0.0,0.0,0.0,0.0,1.0,1.2615580607998935
808.0,9190.0,0.0,0.0,0.0,0.0,1.0,1.2615656572068998
807.0,9191.0,0.0,0.0,0.0,0.0,1.0,1.2615888129830144
806.0,9192.0,0.0,0.0,0.0,0.0,1.0,1.2617868871620816
805.0,9193.0,0.0,0.0,0.0,0.0,1.0,1.2620478743180066
804.0,9194.0,0.0,0.0,0.0,0.0,1.0,1.2620968970582702
803.0,9195.0,0.0,0.0,0.0,0.0,1.0,1.2622000191802403
802.0,9196.0,0.0,0.0,0.0,0.0,1.0,1.262231364787472
801.0,9197.0,0.0,0.0,0.0,0.0,1.0,1.2622399969381823
800.0,9198.0,0.0,0.0,0.0,0.0,1.0,1.2626939799429446
799.0,9199.0,0.0,0.0,0.0,0.0,1.0,1.2627093033701786
798.0,9200.0,0.0,0.0,0.0,0.0,1.0,1.2628448204732747
797.0,9201.0,0.0,0.0,0.0,0.0,1.0,1.263029038635915
796.0,9202.0,0.0,0.0,0.0,0.0,1.0,1.2632444849014108
795.0,9203.0,0.0,0.0,0.0,0.0,1.0,1.2633244893398579
794.0,9204.0,0.0,0.0,0.0,0.0,1.0,1.2636459428690452
793.0,9205.0,0.0,0.0,0.0,0.0,1.0,1.264264086095608
792.0,9206.0,0.0,0.0,0.0,0.0,1.0,1.2643780006822165
791.0,9207.0,0.0,0.0,0.0,0.0,1.0,1.2643979821060054
790.0,9208.0,0.0,0.0,0.0,0.0,1.0,1.2648916185830335
789.0,9209.0,0.0,0.0,0.0,0.0,1.0,1.2649390863750642
788.0,9210.0,0.0,0.0,0.0,0.0,1.0,1.2652533184632617
787.0,9211.0,0.0,0.0,0.0,0.0,1.0,1.2654685365601746
786.0,9212.0,0.0,0.0,0.0,0.0,1.0,1.2655665082227705
785.0,9213.0,0.0,0.0,0.0,0.0,1.0,1.2656403614906042
784.0,9214.0,0.0,0.0,0.0,0.0,1.0,1.2659345763205316
783.0,9215.0,0.0,0.0,0.0,0.0,1.0,1.265940345446261
782.0,9216.0,0.0,0.0,0.0,0.0,1.0,1.2661066495480942
781.0,9217.0,0.0,0.0,0.0,0.0,1.0,1.2663494531146715
780.0,9218.0,0.0,0.0,0.0,0.0,1.0,1.266399599526263
779.0,9219.0,0.0,0.0,0.0,0.0,1.0,1.2664100601994532
778.0,9220.0,0.0,0.0,0.0,0.0,1.0,1.2664685953555401
777.0,9221.0,0.0,0.0,0.0,0.0,1.0,1.266599804217894
776.0,9222.0,0.0,0.0,0.0,0.0,1.0,1.266610891013211
775.0,9223.0,0.0,0.0,0.0,0.0,1.0,1.2666588761859805
774.0,9224.0,0.0,0.0,0.0,0.0,1.0,1.266955319318894
773.0,9225.0,0.0,0.0,0.0,0.0,1.0,1.267476028690516
772.0,9226.0,0.0,0.0,0.0,0.0,1.0,1.267476960428875
771.0,9227.0,0.0,0.0,0.0,0.0,1.0,1.2682068525060661
770.0,9228.0,0.0,0.0,0.0,0.0,1.0,1.2682118947495609
769.0,9229.0,0.0,0.0,0.0,0.0,1.0,1.2685745837011346
768.0,9230.0,0.0,0.0,0.0,0.0,1.0,1.2685984161675088
767.0,9231.0,0.0,0.0,0.0,0.0,1.0,1.2688846303060395
766.0,9232.0,0.0,0.0,0.0,0.0,1.0,1.2689455605956115
765.0,9233.0,0.0,0.0,0.0,0.0,1.0,1.268966642623432
764.0,9234.0,0.0,0.0,0.0,0.0,1.0,1.2689914835532805
763.0,9235.0,0.0,0.0,0.0,0.0,1.0,1.2689949935618454
762.0,9236.0,0.0,0.0,0.0,0.0,1.0,1.269944090552158
761.0,9237.0,0.0,0.0,0.0,0.0,1.0,1.2700788229029374
760.0,9238.0,0.0,0.0,0.0,0.0,1.0,1.2704374994966585
759.0,9239.0,0.0,0.0,0.0,0.0,1.0,1.2705489560037033
758.0,9240.0,0.0,0.0,0.0,0.0,1.0,1.2708795525133696
757.0,9241.0,0.0,0.0,0.0,0.0,1.0,1.2710042844778215
756.0,9242.0,0.0,0.0,0.0,0.0,1.0,1.27107893641578
755.0,9243.0,0.0,0.0,0.0,0.0,1.0,1.2712948139607378
754.0,9244.0,0.0,0.0,0.0,0.0,1.0,1.271699122964771
753.0,9245.0,0.0,0.0,0.0,0.0,1.0,1.271871550880758
752.0,9246.0,0.0,0.0,0.0,0.0,1.0,1.271891874003155
751.0,9247.0,0.0,0.0,0.0,0.0,1.0,1.2719090497211145
750.0,9248.0,0.0,0.0,0.0,0.0,1.0,1.2719172007780613
749.0,9249.0,0.0,0.0,0.0,0.0,1.0,1.27260003480353
748.0,9250.0,0.0,0.0,0.0,0.0,1.0,1.2726565345781418
747.0,9251.0,0.0,0.0,0.0,0.0,1.0,1.2726743061913868
746.0,9252.0,0.0,0.0,0.0,0.0,1.0,1.2729280796914644
745.0,9253.0,0.0,0.0,0.0,0.0,1.0,1.2732173502598094
744.0,9254.0,0.0,0.0,0.0,0.0,1.0,1.2733084117287157
743.0,9255.0,0.0,0.0,0.0,0.0,1.0,1.2734095526218547
742.0,9256.0,0.0,0.0,0.0,0.0,1.0,1.2735370217058282
741.0,9257.0,0.0,0.0,0.0,0.0,1.0,1.2735816700885152
740.0,9258.0,0.0,0.0,0.0,0.0,1.0,1.2737509992133762
739.0,9259.0,0.0,0.0,0.0,0.0,1.0,1.2743079149977456
738.0,9260.0,0.0,0.0,0.0,0.0,1.0,1.2745265357520925
737.0,9261.0,0.0,0.0,0.0,0.0,1.0,1.2745505708779858
736.0,9262.0,0.0,0.0,0.0,0.0,1.0,1.2748513680193074
735.0,9263.0,0.0,0.0,0.0,0.0,1.0,1.2748645539619108
734.0,9264.0,0.0,0.0,0.0,0.0,1.0,1.2749340291826892
733.0,9265.0,0.0,0.0,0.0,0.0,1.0,1.2751854393871946
732.0,9266.0,0.0,0.0,0.0,0.0,1.0,1.2752277685428304
731.0,9267.0,0.0,0.0,0.0,0.0,1.0,1.2752474672005805
730.0,9268.0,0.0,0.0,0.0,0.0,1.0,1.275641520977824
729.0,9269.0,0.0,0.0,0.0,0.0,1.0,1.2757060635764608
728.0,9270.0,0.0,0.0,0.0,0.0,1.0,1.275816625939873
727.0,9271.0,0.0,0.0,0.0,0.0,1.0,1.2759670271870815
726.0,9272.0,0.0,0.0,0.0,0.0,1.0,1.2764471876659138
725.0,9273.0,0.0,0.0,0.0,0.0,1.0,1.2774851671646021
724.0,9274.0,0.0,0.0,0.0,0.0,1.0,1.2775557904284656
723.0,9275.0,0.0,0.0,0.0,0.0,1.0,1.277583344399529
722.0,9276.0,0.0,0.0,0.0,0.0,1.0,1.2776065824158194
721.0,9277.0,0.0,0.0,0.0,0.0,1.0,1.2781180346839314
720.0,9278.0,0.0,0.0,0.0,0.0,1.0,1.2782001062087567
719.0,9279.0,0.0,0.0,0.0,0.0,1.0,1.278832253850865
718.0,9280.0,0.0,0.0,0.0,0.0,1.0,1.278963855719676
717.0,9281.0,0.0,0.0,0.0,0.0,1.0,1.279317129107109
716.0,9282.0,0.0,0.0,0.0,0.0,1.0,1.2793441272505415
715.0,9283.0,0.0,0.0,0.0,0.0,1.0,1.2796312222080382
714.0,9284.0,0.0,0.0,0.0,0.0,1.0,1.279832733146923
713.0,9285.0,0.0,0.0,0.0,0.0,1.0,1.2799214417662426
712.0,9286.0,0.0,0.0,0.0,0.0,1.0,1.280056586572319
711.0,9287.0,0.0,0.0,0.0,0.0,1.0,1.2800650578109878
710.0,9288.0,0.0,0.0,0.0,0.0,1.0,1.2801058974513624
709.0,9289.0,0.0,0.0,0.0,0.0,1.0,1.2801228118166013
708.0,9290.0,0.0,0.0,0.0,0.0,1.0,1.2802822470170043
707.0,9291.0,0.0,0.0,0.0,0.0,1.0,1.2807735715187725
706.0,9292.0,0.0,0.0,0.0,0.0,1.0,1.281137027670286
705.0,9293.0,0.0,0.0,0.0,0.0,1.0,1.2813502981105271
704.0,9294.0,0.0,0.0,0.0,0.0,1.0,1.2815338564547651
703.0,9295.0,0.0,0.0,0.0,0.0,1.0,1.281562314155645
702.0,9296.0,0.0,0.0,0.0,0.0,1.0,1.281578608428877
701.0,9297.0,0.0,0.0,0.0,0.0,1.0,1.2820206764961681
700.0,9298.0,0.0,0.0,0.0,0.0,1.0,1.2821355368793363
699.0,9299.0,0.0,0.0,0.0,0.0,1.0,1.2822082516709905
698.0,9300.0,0.0,0.0,0.0,0.0,1.0,1.2823445184949724
697.0,9301.0,0.0,0.0,0.0,0.0,1.0,1.282510689053343
696.0,9302.0,0.0,0.0,0.0,0.0,1.0,1.2828403934119648
695.0,9303.0,0.0,0.0,0.0,0.0,1.0,1.282910181082805
694.0,9304.0,0.0,0.0,0.0,0.0,1.0,1.2829868276485983
693.0,9305.0,0.0,0.0,0.0,0.0,1.0,1.2830190181023693
692.0,9306.0,0.0,0.0,0.0,0.0,1.0,1.2830473198531118
691.0,9307.0,0.0,0.0,0.0,0.0,1.0,1.2831263348220872
690.0,9308.0,0.0,0.0,0.0,0.0,1.0,1.2833035037768732
689.0,9309.0,0.0,0.0,0.0,0.0,1.0,1.283353409921253
688.0,9310.0,0.0,0.0,0.0,0.0,1.0,1.2835405045415222
687.0,9311.0,0.0,0.0,0.0,0.0,1.0,1.2836778855545725
686.0,9312.0,0.0,0.0,0.0,0.0,1.0,1.2840533686106173
685.0,9313.0,0.0,0.0,0.0,0.0,1.0,1.28418493879901
684.0,9314.0,0.0,0.0,0.0,0.0,1.0,1.2842852640194637
683.0,9315.0,0.0,0.0,0.0,0.0,1.0,1.2847760293310526
682.0,9316.0,0.0,0.0,0.0,0.0,1.0,1.2849173149969564
681.0,9317.0,0.0,0.0,0.0,0.0,1.0,1.2853388729488053
680.0,9318.0,0.0,0.0,0.0,0.0,1.0,1.2860769037362123
679.0,9319.0,0.0,0.0,0.0,0.0,1.0,1.2861512082561544
678.0,9320.0,0.0,0.0,0.0,0.0,1.0,1.2861656989412082
677.0,9321.0,0.0,0.0,0.0,0.0,1.0,1.2861783844957415
676.0,9322.0,0.0,0.0,0.0,0.0,1.0,1.286581490024866
675.0,9323.0,0.0,0.0,0.0,0.0,1.0,1.2866856739996502
674.0,9324.0,0.0,0.0,0.0,0.0,1.0,1.2867292008819335
673.0,9325.0,0.0,0.0,0.0,0.0,1.0,1.286925899594311
672.0,9326.0,0.0,0.0,0.0,0.0,1.0,1.2874280503832665
671.0,9327.0,0.0,0.0,0.0,0.0,1.0,1.2875237850000267
670.0,9328.0,0.0,0.0,0.0,0.0,1.0,1.2879899175034941
669.0,9329.0,0.0,0.0,0.0,0.0,1.0,1.2881009150765341
668.0,9330.0,0.0,0.0,0.0,0.0,1.0,1.2886256439158117
667.0,9331.0,0.0,0.0,0.0,0.0,1.0,1.289036803145358
666.0,9332.0,0.0,0.0,0.0,0.0,1.0,1.2895078491659662
665.0,9333.0,0.0,0.0,0.0,0.0,1.0,1.2896794072358047
664.0,9334.0,0.0,0.0,0.0,0.0,1.0,1.2897910806929527
663.0,9335.0,0.0,0.0,0.0,0.0,1.0,1.2898027316282594
662.0,9336.0,0.0,0.0,0.0,0.0,1.0,1.2902729254983618
661.0,9337.0,0.0,0.0,0.0,0.0,1.0,1.2903779745663246
660.0,9338.0,0.0,0.0,0.0,0.0,1.0,1.2904832918068887
659.0,9339.0,0.0,0.0,0.0,0.0,1.0,1.2908961671042039
658.0,9340.0,0.0,0.0,0.0,0.0,1.0,1.290931564822439
657.0,9341.0,0.0,0.0,0.0,0.0,1.0,1.2911708530402581
656.0,9342.0,0.0,0.0,0.0,0.0,1.0,1.2913578989518648
655.0,9343.0,0.0,0.0,0.0,0.0,1.0,1.2914137332341604
654.0,9344.0,0.0,0.0,0.0,0.0,1.0,1.2914692796112597
653.0,9345.0,0.0,0.0,0.0,0.0,1.0,1.2916081667366768
652.0,9346.0,0.0,0.0,0.0,0.0,1.0,1.2916185072187816
651.0,9347.0,0.0,0.0,0.0,0.0,1.0,1.2917035613372274
650.0,9348.0,0.0,0.0,0.0,0.0,1.0,1.2920566414168484
649.0,9349.0,0.0,0.0,0.0,0.0,1.0,1.292228844865931
648.0,9350.0,0.0,0.0,0.0,0.0,1.0,1.2922313806012862
647.0,9351.0,0.0,0.0,0.0,0.0,1.0,1.2923252373547252
646.0,9352.0,0.0,0.0,0.0,0.0,1.0,1.292658374949366
645.0,9353.0,0.0,0.0,0.0,0.0,1.0,1.2927055296915042
644.0,9354.0,0.0,0.0,0.0,0.0,1.0,1.2928231023393542
643.0,9355.0,0.0,0.0,0.0,0.0,1.0,1.2930131505872278
642.0,9356.0,0.0,0.0,0.0,0.0,1.0,1.2936369710198237
641.0,9357.0,0.0,0.0,0.0,0.0,1.0,1.2937045945786985
640.0,9358.0,0.0,0.0,0.0,0.0,1.0,1.2938250754418807
639.0,9359.0,0.0,0.0,0.0,0.0,1.0,1.294012665775566
638.0,9360.0,0.0,0.0,0.0,0.0,1.0,1.2940590481594396
637.0,9361.0,0.0,0.0,0.0,0.0,1.0,1.2941198902932867
636.0,9362.0,0.0,0.0,0.0,0.0,1.0,1.2943426088605678
635.0,9363.0,0.0,0.0,0.0,0.0,1.0,1.2944341992773272
634.0,9364.0,0.0,0.0,0.0,0.0,1.0,1.294660216820659
633.0,9365.0,0.0,0.0,0.0,0.0,1.0,1.2950981133232387
632.0,9366.0,0.0,0.0,0.0,0.0,1.0,1.2952564678903262
631.0,9367.0,0.0,0.0,0.0,0.0,1.0,1.2956018945285797
630.0,9368.0,0.0,0.0,0.0,0.0,1.0,1.2958404716507097
629.0,9369.0,0.0,0.0,0.0,0.0,1.0,1.296081063153804
628.0,9370.0,0.0,0.0,0.0,0.0,1.0,1.2963302730928168
627.0,9371.0,0.0,0.0,0.0,0.0,1.0,1.2964222992321488
626.0,9372.0,0.0,0.0,0.0,0.0,1.0,1.296428930525866
625.0,9373.0,0.0,0.0,0.0,0.0,1.0,1.2964743442922024
624.0,9374.0,0.0,0.0,0.0,0.0,1.0,1.297092512390329
623.0,9375.0,0.0,0.0,0.0,0.0,1.0,1.2971742829180444
622.0,9376.0,0.0,0.0,0.0,0.0,1.0,1.2971848955063598
621.0,9377.0,0.0,0.0,0.0,0.0,1.0,1.297611122582674
620.0,9378.0,0.0,0.0,0.0,0.0,1.0,1.2976691623285472
619.0,9379.0,0.0,0.0,0.0,0.0,1.0,1.2976824533927067
618.0,9380.0,0.0,0.0,0.0,0.0,1.0,1.298010021101041
617.0,9381.0,0.0,0.0,0.0,0.0,1.0,1.2980758336178964
616.0,9382.0,0.0,0.0,0.0,0.0,1.0,1.2981783347075382
615.0,9383.0,0.0,0.0,0.0,0.0,1.0,1.2983133533898652
614.0,9384.0,0.0,0.0,0.0,0.0,1.0,1.298925154351636
613.0,9385.0,0.0,0.0,0.0,0.0,1.0,1.2990505709761468
612.0,9386.0,0.0,0.0,0.0,0.0,1.0,1.2991317403232499
611.0,9387.0,0.0,0.0,0.0,0.0,1.0,1.299584974613126
610.0,9388.0,0.0,0.0,0.0,0.0,1.0,1.299704484913594
609.0,9389.0,0.0,0.0,0.0,0.0,1.0,1.2998667412615128
608.0,9390.0,0.0,0.0,0.0,0.0,1.0,1.3002374158727419
607.0,9391.0,0.0,0.0,0.0,0.0,1.0,1.30039279314766
606.0,9392.0,0.0,0.0,0.0,0.0,1.0,1.3008283432676264
605.0,9393.0,0.0,0.0,0.0,0.0,1.0,1.300908830574524
604.0,9394.0,0.0,0.0,0.0,0.0,1.0,1.3011470158300202
603.0,9395.0,0.0,0.0,0.0,0.0,1.0,1.3016388912727361
602.0,9396.0,0.0,0.0,0.0,0.0,1.0,1.3016631920223949
601.0,9397.0,0.0,0.0,0.0,0.0,1.0,1.3017857904090528
600.0,9398.0,0.0,0.0,0.0,0.0,1.0,1.301799423209076
599.0,9399.0,0.0,0.0,0.0,0.0,1.0,1.3030493418228384
598.0,9400.0,0.0,0.0,0.0,0.0,1.0,1.3039573367899298
597.0,9401.0,0.0,0.0,0.0,0.0,1.0,1.3041426316257583
596.0,9402.0,0.0,0.0,0.0,0.0,1.0,1.3042576061023938
595.0,9403.0,0.0,0.0,0.0,0.0,1.0,1.3042582786651544
594.0,9404.0,0.0,0.0,0.0,0.0,1.0,1.304388697224848
593.0,9405.0,0.0,0.0,0.0,0.0,1.0,1.3046980058148814
592.0,9406.0,0.0,0.0,0.0,0.0,1.0,1.3051423088863823
591.0,9407.0,0.0,0.0,0.0,0.0,1.0,1.3053471891117947
590.0,9408.0,0.0,0.0,0.0,0.0,1.0,1.3053843064870738
589.0,9409.0,0.0,0.0,0.0,0.0,1.0,1.3056765682894553
588.0,9410.0,0.0,0.0,0.0,0.0,1.0,1.3057044837309992
587.0,9411.0,0.0,0.0,0.0,0.0,1.0,1.3057576149849721
586.0,9412.0,0.0,0.0,0.0,0.0,1.0,1.3058805086260672
585.0,9413.0,0.0,0.0,0.0,0.0,1.0,1.306039997401998
